Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"David Melhart, Daniele Gravina, Georgios N. Yannakakis",Moment-to-moment Engagement Prediction through the Eyes of the Observer: PUBG Streaming on Twitch,2020,Proceedings of the 15th International Conference on the Foundations of Digital Games,Association for Computing Machinery,https://doi.org/10.1145/3402942.3402958,,588,8/05/2024 20:34,Conference Paper,10.1145/3402942.3402958,,,,,,,0,0,0,3,4,,,
0,"Anjum Matin, Mardel Maduro, Rogerio de Leon Pereira, Olivier Tremblay-Savard","Effect of Timer, Top Score and Leaderboard on Performance and Motivation in a Human Computing Game",2020,Proceedings of the 15th International Conference on the Foundations of Digital Games,Association for Computing Machinery,https://doi.org/10.1145/3402942.3403000,,589,8/05/2024 20:34,Conference Paper,10.1145/3402942.3403000,,,,,,,0,0,0,4,4,,,
0,"Lu Xiang, Junnan Zhu, Yang Zhao, Yu Zhou, Chengqing Zong",Robust Cross-lingual Task-oriented Dialogue,2021,ACM Trans. Asian Low-Resour. Lang. Inf. Process.,Association for Computing Machinery,https://doi.org/10.1145/3457571,,590,8/05/2024 20:34,Journal Article,10.1145/3457571,,,,6,,,0,0,0,5,3,,,
0,"Xingyu Liu, Patrick Carrington, Xiang 'Anthony' Chen, Amy Pavel",What Makes Videos Accessible to Blind and Visually Impaired People?,2021,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3411764.3445233,,591,8/05/2024 20:34,Conference Paper,10.1145/3411764.3445233,,,,,,,0,0,0,4,3,,,
0,"Jianguo Chen, Kenli Li, Zhaolei Zhang, Keqin Li, Philip S. Yu",A Survey on Applications of Artificial Intelligence in Fighting Against COVID-19,2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3465398,,592,8/05/2024 20:34,Journal Article,10.1145/3465398,,,,8,,,0,0,0,5,3,,,
0,"Qu Liu, Tingjian Ge",RL2: A Call for Simultaneous Representation Learning and Rule Learning for Graph Streams,2022,Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3534678.3539309,,593,8/05/2024 20:34,Conference Paper,10.1145/3534678.3539309,,,,,1109,,0,0,0,2,2,,,
0,"Zhihan Lv, Dongliang Chen, Haibin Lv",Smart City Construction and Management by Digital Twins and BIM Big Data in COVID-19 Scenario,2022,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3529395,,594,8/05/2024 20:34,Journal Article,10.1145/3529395,,,,2,,,0,0,0,3,2,,,
0,"Kai Shu, Liangda Li, Suhang Wang, Yunhong Zhou, Huan Liu",Joint Local and Global Sequence Modeling in Temporal Correlation Networks for Trending Topic Detection,2020,Proceedings of the 12th ACM Conference on Web Science,Association for Computing Machinery,https://doi.org/10.1145/3394231.3397924,,595,8/05/2024 20:34,Conference Paper,10.1145/3394231.3397924,,,,,335,,0,0,0,5,4,,,
0,"Shagun Jhaver, Iris Birman, Eric Gilbert, Amy Bruckman",Human-Machine Collaboration for Content Regulation: The Case of Reddit Automoderator,2019,ACM Trans. Comput.-Hum. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3338243,,596,8/05/2024 20:34,Journal Article,10.1145/3338243,,,,5,,,0,0,0,4,5,,,
0,"Tan Tang, Junxiu Tang, Jiewen Lai, Lu Ying, Yingcai Wu, Lingyun Yu, Peiran Ren",SmartShots: An Optimization Approach for Generating Videos with Data Visualizations Embedded,2022,ACM Trans. Interact. Intell. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3484506,,597,8/05/2024 20:34,Journal Article,10.1145/3484506,,,,1,,,0,0,0,7,2,,,
0,"Deya Chatterjee, Shrisha Rao",Computational Sustainability: A Socio-technical Perspective,2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3409797,,598,8/05/2024 20:34,Journal Article,10.1145/3409797,,,,5,,,0,0,0,2,4,,,
0,"Xiaojie Guo, Amir Alipour-Fanid, Lingfei Wu, Hemant Purohit, Xiang Chen, Kai Zeng, Liang Zhao",Multi-stage Deep Classifier Cascades for Open World Recognition,2019,Proceedings of the 28th ACM International Conference on Information and Knowledge Management,Association for Computing Machinery,https://doi.org/10.1145/3357384.3357981,,599,8/05/2024 20:34,Conference Paper,10.1145/3357384.3357981,,,,,179,,0,0,0,7,5,,,
0,"Yashar Deldjoo, Tommaso Di Noia, Eugenio Di Sciascio, Felice Antonio Merra",How Dataset Characteristics Affect the Robustness of Collaborative Recommendation Models,2020,Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval,Association for Computing Machinery,https://doi.org/10.1145/3397271.3401046,,600,8/05/2024 20:34,Conference Paper,10.1145/3397271.3401046,,,,,951,,0,0,0,4,4,,,
0,"Chen Gao, Quanming Yao, Depeng Jin, Yong Li",Efficient Data-specific Model Search for Collaborative Filtering,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery &amp; Data Mining,Association for Computing Machinery,https://doi.org/10.1145/3447548.3467399,,601,8/05/2024 20:34,Conference Paper,10.1145/3447548.3467399,,,,,415,,0,0,0,4,3,,,
0,"Harry Kai-Ho Chan, Huan Li, Xiao Li, Hua Lu",Continuous social distance monitoring in indoor space,2022,Proc. VLDB Endow.,VLDB Endowment,https://doi.org/10.14778/3523210.3523217,,602,8/05/2024 20:34,Journal Article,10.14778/3523210.3523217,,,,7,1390,,0,0,0,4,2,,,
0,"Stephen Snow, Dorota Filipczuk, Stephen Viller, Richard Gomer",Design Jam as a Pedagogy: Teaching Design Thinking to Computer Science Students at Scale,2020,Proceedings of the 31st Australian Conference on Human-Computer-Interaction,Association for Computing Machinery,https://doi.org/10.1145/3369457.3369468,,603,8/05/2024 20:34,Conference Paper,10.1145/3369457.3369468,,,,,128,,0,0,0,4,4,,,
0,"Tiago Santos, Florian Lemmerich, Markus Strohmaier, Denis Helic",What's in a Review: Discrepancies Between Expert and Amateur Reviews of Video Games on Metacritic,2019,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3359242,,604,8/05/2024 20:34,Journal Article,10.1145/3359242,,,,,,,0,0,0,4,5,,,
0,"Daniel Kang, John Guibas, Peter D. Bailis, Tatsunori Hashimoto, Matei Zaharia",TASTI: Semantic Indexes for Machine Learning-based Queries over Unstructured Data,2022,Proceedings of the 2022 International Conference on Management of Data,Association for Computing Machinery,https://doi.org/10.1145/3514221.3517897,,605,8/05/2024 20:34,Conference Paper,10.1145/3514221.3517897,,,,,1934,,0,0,0,5,2,,,
0,"Kia Rahmani, Mohammad Raza, Sumit Gulwani, Vu Le, Daniel Morris, Arjun Radhakrishna, Gustavo Soares, Ashish Tiwari",Multi-modal program inference: a marriage of pre-trained language models and component-based synthesis,2021,Proc. ACM Program. Lang.,Association for Computing Machinery,https://doi.org/10.1145/3485535,,606,8/05/2024 20:34,Journal Article,10.1145/3485535,,,,,,,0,0,0,8,3,,,
0,"Patrick Crain, Brian Bailey",Easier Said or Easier Done? Exploring the Relative Merits of Common Feedback Presentations,2022,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3512933,,607,8/05/2024 20:34,Journal Article,10.1145/3512933,,,,,,,0,0,0,2,2,,,
0,"Neil Zeghidour, Alejandro Luebs, Ahmed Omran, Jan Skoglund, Marco Tagliasacchi",SoundStream: An End-to-End Neural Audio Codec,2021,"IEEE/ACM Trans. Audio, Speech and Lang. Proc.",IEEE Press,https://doi.org/10.1109/TASLP.2021.3129994,,608,8/05/2024 20:34,Journal Article,10.1109/TASLP.2021.3129994,,,,,495,,0,0,0,5,3,,,
0,"Aviv Elor, Steve Whittaker, Sri Kurniawan, Sam Michael",BioLumin: An Immersive Mixed Reality Experience for Interactive Microscopic Visualization and Biomedical Research Annotation,2022,ACM Trans. Comput. Healthcare,Association for Computing Machinery,https://doi.org/10.1145/3548777,,609,8/05/2024 20:34,Journal Article,10.1145/3548777,,,,4,,,0,0,0,4,2,,,
0,"Santosh Balajee Banisetty, Scott Forer, Logan Yliniemi, Monica Nicolescu, David Feil-Seifer",Socially Aware Navigation: A Non-linear Multi-objective Optimization Approach,2021,ACM Trans. Interact. Intell. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3453445,,610,8/05/2024 20:34,Journal Article,10.1145/3453445,,,,2,,,0,0,0,5,3,,,
0,"Jonathan Francis, Nariaki Kitamura, Felix Labelle, Xiaopeng Lu, Ingrid Navarro, Jean Oh",Core Challenges in Embodied Vision-Language Planning,2022,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.13646,,611,8/05/2024 20:34,Journal Article,10.1613/jair.1.13646,,,,,57,,0,0,0,6,2,,,
0,"Nithya Sambasivan, Rajesh Veeraraghavan",The Deskilling of Domain Expertise in AI Development,2022,Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3491102.3517578,,612,8/05/2024 20:34,Conference Paper,10.1145/3491102.3517578,,,,,,,0,0,0,2,2,,,
0,"Wai Man Si, Michael Backes, Jeremy Blackburn, Emiliano De Cristofaro, Gianluca Stringhini, Savvas Zannettou, Yang Zhang",Why So Toxic? Measuring and Triggering Toxic Behavior in Open-Domain Chatbots,2022,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,Association for Computing Machinery,https://doi.org/10.1145/3548606.3560599,,613,8/05/2024 20:34,Conference Paper,10.1145/3548606.3560599,,,,,2659,,0,0,0,7,2,,,
0,"Nithya Sambasivan, Shivani Kapania, Hannah Highfill, Diana Akrong, Praveen Paritosh, Lora M Aroyo","“Everyone wants to do the model work, not the data work”: Data Cascades in High-Stakes AI",2021,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3411764.3445518,,614,8/05/2024 20:34,Conference Paper,10.1145/3411764.3445518,,,,,,,0,0,0,6,3,,,
0,,Adjunct Publication of the 24th International Conference on Human-Computer Interaction with Mobile Devices and Services,2022,,Association for Computing Machinery,,,615,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Nikhita Vedula, Nedim Lipka, Pranav Maneriker, Srinivasan Parthasarathy",Open Intent Extraction from Natural Language Interactions,2020,Proceedings of The Web Conference 2020,Association for Computing Machinery,https://doi.org/10.1145/3366423.3380268,,616,8/05/2024 20:34,Conference Paper,10.1145/3366423.3380268,,,,,2009,,0,0,0,4,4,,,
0,"Yiwei Song, Yunhuai Liu, Wenqing Qiu, Zhou Qin, Chang Tan, Can Yang, Desheng Zhang",MIFF: Human Mobility Extractions with Cellular Signaling Data under Spatio-temporal Uncertainty,2020,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3432238,,617,8/05/2024 20:34,Journal Article,10.1145/3432238,,,,4,,,0,0,0,7,4,,,
0,,Proceedings of the 25th ACM Symposium on Virtual Reality Software and Technology,2019,,Association for Computing Machinery,,,618,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,5,,,
0,"Manaswi Saha, Alexander J. Fiannaca, Melanie Kneisel, Edward Cutrell, Meredith Ringel Morris",Closing the Gap: Designing for the Last-Few-Meters Wayfinding Problem for People with Visual Impairments,2019,Proceedings of the 21st International ACM SIGACCESS Conference on Computers and Accessibility,Association for Computing Machinery,https://doi.org/10.1145/3308561.3353776,,619,8/05/2024 20:34,Conference Paper,10.1145/3308561.3353776,,,,,222,,0,0,0,5,5,,,
0,"Mauajama Firdaus, Nidhi Thakur, Asif Ekbal",Aspect-Aware Response Generation for Multimodal Dialogue System,2021,ACM Trans. Intell. Syst. Technol.,Association for Computing Machinery,https://doi.org/10.1145/3430752,,620,8/05/2024 20:34,Journal Article,10.1145/3430752,,,,2,,,0,0,0,3,3,,,
0,"Miao Wang, Guo-Wei Yang, Shi-Min Hu, Shing-Tung Yau, Ariel Shamir",Write-a-video: computational video montage from themed text,2019,ACM Trans. Graph.,Association for Computing Machinery,https://doi.org/10.1145/3355089.3356520,,621,8/05/2024 20:34,Journal Article,10.1145/3355089.3356520,,,,6,,,0,0,0,5,5,,,
0,"Zhihan Fang, Yu Yang, Guang Yang, Yikuan Xian, Fan Zhang, Desheng Zhang",CellSense: Human Mobility Recovery via Cellular Network Data Enhancement,2021,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3478087,,622,8/05/2024 20:34,Journal Article,10.1145/3478087,,,,3,,,0,0,0,6,3,,,
0,"Wei Xu, ZhiWen Yu, Zhu Wang, Bin Guo, Qi Han",AcousticID: Gait-based Human Identification Using Acoustic Signal,2019,Proc. ACM Interact. Mob. Wearable Ubiquitous Technol.,Association for Computing Machinery,https://doi.org/10.1145/3351273,,623,8/05/2024 20:34,Journal Article,10.1145/3351273,,,,3,,,0,0,0,5,5,,,
0,"Ismaeel Al Ridhawi, Ouns Bouachir, Moayad Aloqaily, Azzedine Boukerche",Design Guidelines for Cooperative UAV-supported Services and Applications,2021,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3467964,,624,8/05/2024 20:34,Journal Article,10.1145/3467964,,,,9,,,0,0,0,4,3,,,
0,"Taeri Kim, Noseong Park, Jiwon Hong, Sang-Wook Kim",Phishing URL Detection: A Network-based Approach Robust to Evasion,2022,Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,Association for Computing Machinery,https://doi.org/10.1145/3548606.3560615,,625,8/05/2024 20:34,Conference Paper,10.1145/3548606.3560615,,,,,1769,,0,0,0,4,2,,,
0,"Qiben Yan, Jianzhi Lou, Mehmet C. Vuran, Suat Irmak",Scalable Privacy-preserving Geo-distance Evaluation for Precision Agriculture IoT Systems,2021,ACM Trans. Sen. Netw.,Association for Computing Machinery,https://doi.org/10.1145/3463575,,626,8/05/2024 20:34,Journal Article,10.1145/3463575,,,,4,,,0,0,0,4,3,,,
0,"Duc Bui, Yuan Yao, Kang G. Shin, Jong-Min Choi, Junbum Shin",Consistency Analysis of Data-Usage Purposes in Mobile Apps,2021,Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security,Association for Computing Machinery,https://doi.org/10.1145/3460120.3484536,,627,8/05/2024 20:34,Conference Paper,10.1145/3460120.3484536,,,,,2824,,0,0,0,5,3,,,
0,,Extended Abstracts of the 2022 Annual Symposium on Computer-Human Interaction in Play,2022,,Association for Computing Machinery,,,628,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 17th International Audio Mostly Conference,2022,,Association for Computing Machinery,,,629,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Victor Morel, Raúl Pardo",SoK: Three Facets of Privacy Policies,2020,Proceedings of the 19th Workshop on Privacy in the Electronic Society,Association for Computing Machinery,https://doi.org/10.1145/3411497.3420216,,630,8/05/2024 20:34,Conference Paper,10.1145/3411497.3420216,,,,,41,,0,0,0,2,4,,,
0,"Sheng Zhang, Can Wang, Yibo Jin, Jie Wu, Zhuzhong Qian, Mingjun Xiao, Sanglu Lu",Adaptive Configuration Selection and Bandwidth Allocation for Edge-Based Video Analytics,2021,IEEE/ACM Trans. Netw.,IEEE Press,https://doi.org/10.1109/TNET.2021.3106937,,631,8/05/2024 20:34,Journal Article,10.1109/TNET.2021.3106937,,,,1,285,,0,0,0,7,3,,,
0,"Fahimeh Ebrahimi, Miroslav Tushev, Anas Mahmoud",Classifying Mobile Applications Using Word Embeddings,2021,ACM Trans. Softw. Eng. Methodol.,Association for Computing Machinery,https://doi.org/10.1145/3474827,,632,8/05/2024 20:34,Journal Article,10.1145/3474827,,,,2,,,0,0,0,3,3,,,
0,"Omid Hajihassani, Omid Ardakanian, Hamzeh Khazaei",Anonymizing Sensor Data on the Edge: A Representation Learning and Transformation Approach,2021,ACM Trans. Internet Things,Association for Computing Machinery,https://doi.org/10.1145/3485820,,633,8/05/2024 20:34,Journal Article,10.1145/3485820,,,,1,,,0,0,0,3,3,,,
0,"Ruqing Zhang, Jiafeng Guo, Lu Chen, Yixing Fan, Xueqi Cheng",A Review on Question Generation from Natural Language Text,2021,ACM Trans. Inf. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3468889,,634,8/05/2024 20:34,Journal Article,10.1145/3468889,,,,1,,,0,0,0,5,3,,,
0,"En Wang, Mijia Zhang, Wenbin Liu, Haoyi Xiong, Bo Yang, Yongjian Yang, Jie Wu",Outlier-Concerned Data Completion Exploiting Intra- and Inter-Data Correlations in Sparse CrowdSensing,2022,IEEE/ACM Trans. Netw.,IEEE Press,https://doi.org/10.1109/TNET.2022.3201545,,635,8/05/2024 20:34,Journal Article,10.1109/TNET.2022.3201545,,,,2,648,,0,0,0,7,2,,,
0,"Jacqueline M. Kory-Westlund, Hae Won Park, Ishaan Grover, Cynthia Breazeal",Long-Term Interaction with Relational SIAs,2022,"The Handbook on Socially Interactive Agents: 20 years of Research on Embodied Conversational Agents, Intelligent Virtual Agents, and Social Robotics Volume 2: Interactivity, Platforms, Application",Association for Computing Machinery,https://doi.org/10.1145/3563659.3563667,,636,8/05/2024 20:34,Book Section,10.1145/3563659.3563667,,,,,195,,0,0,0,4,2,,,
0,,Proceedings of the 5th International Conference on Information Science and Systems,2022,,Association for Computing Machinery,,,637,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Rotem Kronenberg, Tsvi Kuflik, Ilan Shimshoni",Improving Office Workers’ Workspace Using a Self-adjusting Computer Screen,2022,ACM Trans. Interact. Intell. Syst.,Association for Computing Machinery,https://doi.org/10.1145/3545993,,638,8/05/2024 20:34,Journal Article,10.1145/3545993,,,,3,,,0,0,0,3,2,,,
0,"Li Zhou, Jianfeng Gao, Di Li, Heung-Yeung Shum","The Design and Implementation of XiaoIce, an Empathetic Social",2020,Comput. Linguist.,MIT Press,https://doi.org/10.1162/coli_a_00368,,639,8/05/2024 20:34,Journal Article,10.1162/coli_a_00368,,,,1,53,,0,0,0,4,4,,,
0,"Jiacheng Ma, Gefei Zuo, Kevin Loughlin, Haoyang Zhang, Andrew Quinn, Baris Kasikci",Debugging in the brave new world of reconfigurable hardware,2022,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,Association for Computing Machinery,https://doi.org/10.1145/3503222.3507701,,640,8/05/2024 20:34,Conference Paper,10.1145/3503222.3507701,,,,,946,,0,0,0,6,2,,,
0,"Mitchell L. Gordon, Kaitlyn Zhou, Kayur Patel, Tatsunori Hashimoto, Michael S. Bernstein",The Disagreement Deconvolution: Bringing Machine Learning Performance Metrics In Line With Reality,2021,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3411764.3445423,,641,8/05/2024 20:34,Conference Paper,10.1145/3411764.3445423,,,,,,,0,0,0,5,3,,,
0,"Viviane Herdel, Lee J. Yamin, Jessica R. Cauchard",Above and Beyond: A Scoping Review of Domains and Applications for Human-Drone Interaction,2022,Proceedings of the 2022 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3491102.3501881,,642,8/05/2024 20:34,Conference Paper,10.1145/3491102.3501881,,,,,,,0,0,0,3,2,,,
0,"Prerna Juneja, Tanushree Mitra",Human and Technological Infrastructures of Fact-checking,2022,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3555143,,643,8/05/2024 20:34,Journal Article,10.1145/3555143,,,,,,,0,0,0,2,2,,,
0,"Anfu Zhou, Huanhuan Zhang, Guangyuan Su, Leilei Wu, Ruoxuan Ma, Zhen Meng, Xinyu Zhang, Xiufeng Xie, Huadong Ma, Xiaojiang Chen",Learning to Coordinate Video Codec with Transport Protocol for Mobile Video Telephony,2019,The 25th Annual International Conference on Mobile Computing and Networking,Association for Computing Machinery,https://doi.org/10.1145/3300061.3345430,,644,8/05/2024 20:34,Conference Paper,10.1145/3300061.3345430,,,,,,,0,0,0,10,5,,,
0,,Proceedings of the 13th Symposium on Cloud Computing,2022,,Association for Computing Machinery,,,645,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Qian Zhu, Leo Yu-Ho Lo, Meng Xia, Zixin Chen, Xiaojuan Ma",Bias-Aware Design for Informed Decisions: Raising Awareness of Self-Selection Bias in User Ratings and Reviews,2022,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3555597,,646,8/05/2024 20:34,Journal Article,10.1145/3555597,,,,,,,0,0,0,5,2,,,
0,"Christoph Salge, Claus Aranha, Adrian Brightmoore, Sean Butler, Rodrigo De Moura Canaan, Michael Cook, Michael Green, Hagen Fischer, Christian Guckelsberger, Jupiter Hadley, Jean-Baptiste Herve, Mark Johnson, Quinn Kybartas, David Mason, Mike Preuss, Tristan Smith, Ruck Thawonmas, Julian Togelius",Impressions of the GDMC AI Settlement Generation Challenge in Minecraft,2022,Proceedings of the 17th International Conference on the Foundations of Digital Games,Association for Computing Machinery,https://doi.org/10.1145/3555858.3555940,,647,8/05/2024 20:34,Conference Paper,10.1145/3555858.3555940,,,,,,,0,0,0,18,2,,,
0,"Jiajian Xiao, Philipp Andelfinger, David Eckhoff, Wentong Cai, Alois Knoll",A Survey on Agent-based Simulation Using Hardware Accelerators,2019,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3291048,,648,8/05/2024 20:34,Journal Article,10.1145/3291048,,,,6,,,0,0,0,5,5,,,
0,"Despoina Chatzakou, Ilias Leontiadis, Jeremy Blackburn, Emiliano De Cristofaro, Gianluca Stringhini, Athena Vakali, Nicolas Kourtellis",Detecting Cyberbullying and Cyberaggression in Social Media,2019,ACM Trans. Web,Association for Computing Machinery,https://doi.org/10.1145/3343484,,649,8/05/2024 20:34,Journal Article,10.1145/3343484,,,,3,,,0,0,0,7,5,,,
0,"Seunghyun Kim, Afsaneh Razi, Gianluca Stringhini, Pamela J. Wisniewski, Munmun De Choudhury",A Human-Centered Systematic Literature Review of Cyberbullying Detection Algorithms,2021,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3476066,,650,8/05/2024 20:34,Journal Article,10.1145/3476066,,,,,,,0,0,0,5,3,,,
0,"Youyang Qu, Md Palash Uddin, Chenquan Gan, Yong Xiang, Longxiang Gao, John Yearwood",Blockchain-enabled Federated Learning: A Survey,2022,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3524104,,651,8/05/2024 20:34,Journal Article,10.1145/3524104,,,,4,,,0,0,0,6,2,,,
0,"Michael Thomas Smith, Mauricio A. Álvarez, Neil D. Lawrence",Differentially private regression and classification with sparse Gaussian processes,2021,J. Mach. Learn. Res.,JMLR.org,,,652,8/05/2024 20:34,Journal Article,,,,,1,,,0,0,0,3,3,,,
0,"Sungsoo Ray Hong, Jessica Hullman, Enrico Bertini","Human Factors in Model Interpretability: Industry Practices, Challenges, and Needs",2020,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3392878,,653,8/05/2024 20:34,Journal Article,10.1145/3392878,,,,,,,0,0,0,3,4,,,
0,"Jide S. Edu, Jose M. Such, Guillermo Suarez-Tangil",Smart Home Personal Assistants: A Security and Privacy Review,2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3412383,,654,8/05/2024 20:34,Journal Article,10.1145/3412383,,,,6,,,0,0,0,3,4,,,
0,,Proceedings of the 18th International Conference on emerging Networking EXperiments and Technologies,2022,,Association for Computing Machinery,,,655,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Balita Heriniaina Rakotonarivo, Nicolas Drougard, Stéphane Conversy, Jérémie Garcia",Revue Systématique de la Littérature sur le Soutien à la Sécurité des Opérations de Drones: Systematic Literature Review of Safety Support for Drones Operations,2022,Proceedings of the 32nd Conference on l'Interaction Homme-Machine,Association for Computing Machinery,https://doi.org/10.1145/3450522.3451328,,656,8/05/2024 20:34,Conference Paper,10.1145/3450522.3451328,,,,,,,0,0,0,4,2,,,
0,,Proceedings of Mensch und Computer 2022,2022,,Association for Computing Machinery,,,657,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 28th ACM Symposium on Virtual Reality Software and Technology,2022,,Association for Computing Machinery,,,658,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,2021,,Association for Computing Machinery,,,659,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,3,,,
0,"Konstantinos E. Nikolakakis, Dionysios S. Kalogerias, Anand D. Sarwate",Predictive learning on hidden tree-structured Ising models,2021,J. Mach. Learn. Res.,JMLR.org,,,660,8/05/2024 20:34,Journal Article,,,,,1,,,0,0,0,3,3,,,
0,"Tomohiro Harada, Enrique Alba",Parallel Genetic Algorithms: A Useful Survey,2020,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3400031,,661,8/05/2024 20:34,Journal Article,10.1145/3400031,,,,4,,,0,0,0,2,4,,,
0,,Proceedings of the 7th International Conference on Information and Education Innovations,2022,,Association for Computing Machinery,,,662,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Extended Abstracts of the 2021 CHI Conference on Human Factors in Computing Systems,2021,,Association for Computing Machinery,,,663,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,3,,,
0,Lindsay Weinberg,Rethinking Fairness: An Interdisciplinary Survey of Critiques of Hegemonic ML Fairness Approaches,2022,J. Artif. Int. Res.,AI Access Foundation,https://doi.org/10.1613/jair.1.13196,,664,8/05/2024 20:34,Journal Article,10.1613/jair.1.13196,,,,,35,,0,0,0,1,2,,,
0,,ACM Symposium on Applied Perception 2022,2022,,Association for Computing Machinery,,,665,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 2022 3rd International Conference on Internet and E-Business,2022,,Association for Computing Machinery,,,666,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,"The Handbook on Socially Interactive Agents: 20 years of Research on Embodied Conversational Agents, Intelligent Virtual Agents, and Social Robotics Volume 2: Interactivity, Platforms, Application",2022,ACM Books,Association for Computing Machinery,,,667,8/05/2024 20:34,Book,10.1145/3563659,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 17th International Conference on the Foundations of Digital Games,2022,,Association for Computing Machinery,,,668,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 24th International ACM SIGACCESS Conference on Computers and Accessibility,2022,,Association for Computing Machinery,,,669,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Adjunct Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,2022,,Association for Computing Machinery,,,670,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 2022 International Workshop on Control Sciences and Automation,2022,,Association for Computing Machinery,,,671,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 14th International Conference on Automotive User Interfaces and Interactive Vehicular Applications,2022,,Association for Computing Machinery,,,672,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
